District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dindigul,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2084,2165,2255,2161,2127,2092,2177,2277,2381,2142,1859,2396,26116
Dindigul,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2132,2149,2213,2147,2116,2132,2164,2234,2356,2190,1900,2381,26114
Dindigul,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2139,2138,2202,2104,2155,2110,2219,2235,2314,2182,1925,2392,26115
Dindigul,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2089,2157,2278,2167,2102,2091,2204,2266,2303,2071,1815,2376,25919
Dindigul,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2081,2159,2264,2162,2138,2086,2173,2276,2356,2149,1858,2401,26103
Dindigul,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2127,2142,2225,2150,2118,2128,2167,2238,2354,2204,1912,2386,26151
Dindigul,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2145,2134,2206,2109,2152,2109,2220,2235,2308,2194,2436,2402,26650
Dindigul,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1927,2061,2113,2072,2066,2059,2113,2143,2146,1912,1690,2286,24588
Dindigul,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2086,2133,2182,2136,2126,2127,2259,2221,2319,2036,700,1069,23394
Dindigul,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2051,2079,2118,2046,2125,2026,2167,2250,2292,1955,776,1013,22898
Dindigul,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,12,0,0,3,4,8,0,0,0,2,10,13,52
Dindigul,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1057,1093,1084,1065,1089,1110,1153,1131,1196,1021,429,581,12009
Dindigul,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,972,1019,1065,996,1037,1002,1092,1071,1086,950,353,517,11160
Dindigul,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2029,2112,2149,2061,2126,2112,2245,2202,2282,1971,782,1098,23169
Dindigul,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2127,2139,2165,2086,2212,2055,2206,2287,2359,2234,1607,2121,25598
Dindigul,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2127,2138,2165,2084,2212,2055,2204,2287,2351,2237,1625,2125,25610
Dindigul,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0,0,0,3,0,0,0,0,1,0,0,0,4
Dindigul,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1632,896,3825,4862,6275,9388,11093,2148,1311,1525,113,309,43377
Dindigul,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1210,309,1966,3147,3776,3054,3176,1204,1742,2031,188,342,22145
Dindigul,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,262,325,1422,1289,2637,2339,3667,1038,1875,4367,343,340,19904
Dindigul,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0,0,0,0,0,0,0,0,0,1,0,1,2
Dindigul,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0,0,0,0,0,0,0,0,5,3,0,2,10
Dindigul,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1283,1273,1464,1271,1487,1325,1323,1462,1479,1362,1273,1507,16509
Dindigul,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1280,1264,1462,1269,1484,1325,1315,1453,1474,1356,1275,1504,16461
Dindigul,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,50,47,46,71,49,59,53,68,140,32,67,70,752
Dindigul,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,17,26,3,1,19,0,0,0,0,0,4,62,132
Dindigul,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,330,3,2,0,6,0,0,14402,71,0,0,14377,29191
Dindigul,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,330,0,0,0,0,0,0,19543,79,1,0,21107,41060
Dindigul,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,269,0,0,0,0,0,0,20500,99,0,2,21658,42528
Dindigul,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,4,0,0,0,0,15,19
Dindigul,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2149,1945,2063,2021,1775,2020,1807,2012,2028,2343,2119,1979,24261
Dindigul,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,15,15
Dindigul,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1450,1188,1546,1098,1484,1712,1387,1904,1445,1870,2031,1588,18703
Dindigul,13.1,Number of Patients operated for cataract,TOTAL,4,73,152,75,124,203,175,175,116,114,120,183,1514
Dindigul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,91,73,152,75,124,203,175,175,116,51,121,185,1541
Dindigul,13.3,Number of School children detected with Refractive errors,TOTAL,157,393,46,129,147,374,177,1050,1759,1118,744,777,6871
Dindigul,13.4,Number of children provided free glasses,TOTAL,84,293,150,5,6,15,16,297,431,153,497,217,2164
Dindigul,13.5,Number of eyes collected through eye donation,TOTAL,6,0,6,8,6,12,12,8,10,10,8,6,92
Dindigul,13.6,Number of eyes utilised for corneal transplant,TOTAL,2,0,2,8,6,12,12,6,8,7,4,0,67
Dindigul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,19,20,18,21,22,20,22,19,17,18,14,18,Data for this item can not be cumulated
Dindigul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,36,35,36,42,36,37,37,38,24,32,17,24,Data for this item can not be cumulated
Dindigul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1261,1251,1299,1325,1258,1368,1249,1255,1331,1235,814,1122,Data for this item can not be cumulated
Dindigul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13,15,15,17,15,14,16,15,11,13,9,10,Data for this item can not be cumulated
Dindigul,14.05,Number of RKS meetings held during the month,TOTAL,62,66,64,64,62,64,69,63,56,55,31,50,706
Dindigul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14,14,14,18,16,16,24,16,14,17,11,9,Data for this item can not be cumulated
Dindigul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,170,219,192,261,270,195,250,373,236,200,172,255,2793
Dindigul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6,6,4,6,6,7,6,5,5,5,6,7,Data for this item can not be cumulated
Dindigul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,21,17,13,26,15,16,23,28,29,25,11,12,Data for this item can not be cumulated
Dindigul,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,190,296,352,433,286,303,251,300,273,444,213,573,3914
Dindigul,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,254,307,323,317,323,311,333,292,290,286,358,381,3775
Dindigul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,915,915,1037,910,1003,1152,1127,1309,1211,1182,1233,1301,13295
Dindigul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4275,4271,4684,4697,4401,4380,4341,4356,4200,4731,4444,4926,53706
Dindigul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,794,808,810,784,879,921,968,1169,1015,965,1010,1201,11324
Dindigul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6742,6967,6843,6620,6668,6942,6539,6800,6573,6918,6979,8413,83004
Dindigul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1709,1723,1847,1694,1882,2073,2095,2478,2226,2147,2243,2502,24619
Dindigul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,11017,11238,11527,11317,11069,11322,10880,11156,10773,11649,11423,13339,136710
Dindigul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,39,34,35,27,34,38,32,29,1042,49,31,36,1426
Dindigul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,17,22,15,16,20,20,12,20,1041,18,26,15,1242
Dindigul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,56,56,50,43,54,58,44,49,2083,67,57,51,2668
Dindigul,14.11,In-Patient Head Count at midnight,TOTAL,29120,29849,31723,31434,30646,31258,32191,32384,30705,30882,31052,35291,376535
Dindigul,14.12.1,OPD attendance (All),TOTAL,593893,631050,643538,649482,656903,643976,649553,703320,704565,707256,638192,694115,7915843
Dindigul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,871,876,937,855,951,1068,999,968,858,718,766,1049,10916
Dindigul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,11,13,17,19,31,21,16,14,14,13,17,22,208
Dindigul,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,68,108,100,130,119,89,95,95,65,77,87,109,1142
Dindigul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,3773,3821,3764,3943,4448,4316,3928,4188,3955,3990,4019,4060,48205
Dindigul,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,2,0,0,0,3,0,1,0,1,2,0,NA,9
Dindigul,14.14.a,Number of patients given AYUSH treatment,TOTAL,67601,69083,70312,68358,70104,77066,69743,66252,74195,66938,63578,67118,830348
Dindigul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,11055,12872,14218,17253,17295,18188,16269,16766,13675,22411,22384,14074,196460
Dindigul,14.14.c,Number of Adolescents counselled,TOTAL,381,472,595,600,789,674,1212,873,815,525,459,1371,8766
Dindigul,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,54499,56584,56120,73721,66767,66504,58046,65712,60113,61015,61778,75802,756661
Dindigul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,22399,25004,23337,29570,24963,28658,26756,24296,26437,27501,26806,29282,315009
Dindigul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,606,723,768,448,834,518,518,561,625,850,866,627,7944
Dindigul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3147,3467,4067,3917,4471,3847,3915,5024,4298,3943,4344,4456,48896
Dindigul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,18,18,19,20,15,14,16,19,18,18,32,16,223
Dindigul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2653,2613,3480,3222,3483,3342,3521,4169,3307,3299,3498,3547,40134
Dindigul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,17,10,15,20,16,8,11,10,15,18,21,14,175
Dindigul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1738,2602,2002,2092,2226,1777,1833,2620,1860,2165,1988,2111,25014
Dindigul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0,0,2,0,18,3,0,1,0,2,2,3,31
Dindigul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7538,8682,9549,9231,10180,8966,9269,11813,9465,9407,9830,10114,114044
Dindigul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,35,28,36,40,49,25,27,30,33,38,55,33,429
Dindigul,15.2,Number of Widal tests conducted,Number tested,655,636,1316,839,919,1623,1424,2313,2068,2265,2826,2286,19170
Dindigul,15.3.a,Number of VDRL tests conducted on males,Number tested,674,761,935,833,713,696,1026,1643,1378,1356,1136,1017,12168
Dindigul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,781,775,934,900,1070,863,1152,1839,1278,1358,1037,1096,13083
Dindigul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1815,2169,2164,2231,2228,1968,2009,2698,2452,1843,2329,3084,26990
Dindigul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3270,3705,4033,3964,4011,3527,4187,6180,5108,4557,4502,5197,52241
Dindigul,15.4.1,Number of blood smears examined for Malaria,TOTAL,7502,8046,9375,8951,9259,8434,8625,12985,10306,10146,10190,9797,113616
Dindigul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0,0,0,1,0,1,0,1,0,0,0,0,3
Dindigul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,15852,14036,22251,15594,10788,3513,34359,20957,17092,18089,14256,11610,198397
Dindigul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000,14000,1000,4000,3000,50000,2500,1000,6000,6000,1000,4800,96300
Dindigul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,954,662,810,1301,1202,1209,1151,673,1255,3053,303,527,13100
Dindigul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3540,2858,5181,5449,7066,12827,11942,3180,2624,2864,1280,1440,60251
Dindigul,16.1.1,Stock position of DPT vaccines,5. Total Stock,14358,24516,17260,12844,5520,39477,23766,18104,19213,18172,13673,14443,221346
Dindigul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,18080,16099,23399,23328,19932,20269,17948,18673,20564,17857,25274,14963,236386
Dindigul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,9500,20000,15000,10000,15000,8000,15000,15000,12000,22000,5000,267900,414400
Dindigul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,2196,1371,1636,1499,1378,1563,1256,1200,1394,1016,904,1749,17162
Dindigul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,18718,9215,9364,7766,8326,8290,7859,8212,8674,6757,7868,14503,115552
Dindigul,16.1.2,Stock position of OPV vaccines,5. Total Stock,6666,25513,27399,24063,25228,18416,23833,24261,22496,32084,21502,266611,518072
Dindigul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,18005,19202,17493,14894,15860,14502,9754,10042,15774,19082,21816,15933,192357
Dindigul,16.1.3,Stock position of TT vaccines,2. Stocks Received,7000,4000,5500,10000,10000,6000,12500,13000,11000,13500,2000,13500,108000
Dindigul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,426,534,589,521,577,452,635,506,586,546,476,445,6293
Dindigul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4944,4139,5744,6620,8431,7763,9370,4636,6125,95175,3352,2958,159257
Dindigul,16.1.3,Stock position of TT vaccines,5. Total Stock,19635,18529,16660,17753,16852,12287,12249,17900,20063,-63139,19988,26030,134807
Dindigul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dindigul,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Dindigul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7174,7190,6300,5960,6054,5716,5973,6875,7328,5373,4364,2776,71083
Dindigul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3500,2500,3000,3000,2500,3000,4500,4000,1500,2500,2000,6000,38000
Dindigul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,961,913,905,904,794,714,668,859,759,710,1200,768,10155
Dindigul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1696,1675,1517,1242,1300,1250,1381,1479,1515,1132,1218,1171,16576
Dindigul,16.1.5,Stock position of BCG vaccines,5. Total Stock,8017,7102,6878,6814,6460,6752,8424,8537,6554,6031,3946,6837,82352
Dindigul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,10734,11387,10665,10320,10931,9930,8020,8131,8088,7608,6863,5174,107851
